Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,22.735001,22.844999,22.565001,22.565001,17.777277,100
2012-08-21,22.565001,22.674999,22.565001,22.674999,17.863934,0
2012-08-22,22.670000,22.670000,22.395000,22.395000,17.643345,0
2012-08-23,22.459999,22.459999,22.280001,22.280001,17.552744,0
2012-08-24,22.280001,22.280001,22.084999,22.084999,17.399118,0
2012-08-27,21.655001,21.934999,21.655001,21.745001,17.131258,450
2012-08-28,21.719999,21.719999,21.385000,21.385000,16.847643,0
2012-08-29,21.385000,21.385000,20.735001,20.735001,16.335556,2134
2012-08-30,20.735001,20.735001,20.575001,20.674999,16.288288,1060
2012-08-31,20.674999,20.940001,20.674999,20.940001,16.497063,0
2012-09-03,20.940001,21.305000,20.940001,21.305000,16.784618,400
2012-09-04,21.305000,21.305000,21.094999,21.094999,16.619171,0
2012-09-05,21.035000,21.290001,21.035000,21.290001,16.772799,0
2012-09-06,21.344999,22.080000,21.344999,22.080000,17.395180,500
2012-09-07,22.025000,23.070000,22.025000,23.070000,18.175127,84
2012-09-10,23.010000,23.254999,22.850000,23.254999,18.320875,200
2012-09-11,23.205000,23.455000,22.975000,23.455000,18.478441,610
2012-09-12,23.455000,23.730000,23.455000,23.730000,18.695091,0
2012-09-13,23.730000,23.735001,23.730000,23.735001,18.699034,0
2012-09-14,23.805000,24.420000,23.805000,24.420000,19.238691,800
2012-09-17,24.420000,24.420000,24.139999,24.139999,19.018101,0
2012-09-18,24.139999,24.139999,23.719999,23.754999,18.714788,240
2012-09-19,23.799999,23.799999,23.559999,23.650000,18.632065,602
2012-09-20,23.605000,23.620001,23.605000,23.620001,18.608431,0
2012-09-21,23.639999,24.084999,23.639999,24.084999,18.974770,0
2012-09-24,24.084999,24.084999,23.610001,23.610001,18.600554,0
2012-09-25,23.610001,23.680000,23.610001,23.680000,18.655701,0
2012-09-26,23.610001,23.610001,23.379999,23.379999,18.419352,0
2012-09-27,23.424999,23.850000,23.424999,23.850000,18.789633,0
2012-09-28,23.850000,23.850000,23.639999,23.639999,18.624187,0
2012-10-01,23.415001,24.200001,23.415001,24.165001,19.037794,250
2012-10-02,24.165001,24.290001,24.165001,24.290001,19.136274,0
2012-10-04,24.410000,24.520000,24.410000,24.520000,19.317472,0
2012-10-05,24.530001,25.520000,24.530001,25.315001,19.943798,2695
2012-10-08,25.355000,25.355000,24.840000,24.840000,19.569580,70
2012-10-09,24.915001,24.915001,24.430000,24.430000,19.246571,180
2012-10-10,24.445000,24.445000,24.150000,24.150000,19.025976,0
2012-10-11,24.150000,24.230000,24.150000,24.230000,19.089006,0
2012-10-12,24.230000,24.230000,24.230000,24.230000,19.089006,0
2012-10-15,24.230000,24.650000,24.230000,24.650000,19.419889,3783
2012-10-16,24.674999,25.055000,24.674999,25.055000,19.738964,100
2012-10-17,25.055000,25.225000,25.055000,25.225000,19.872892,100
2012-10-18,25.320000,25.320000,25.309999,25.309999,19.939859,0
2012-10-19,25.309999,25.309999,24.969999,24.969999,19.671997,150
2012-10-22,24.969999,25.139999,24.969999,25.125000,19.794107,4000
2012-10-23,25.139999,25.139999,24.270000,24.270000,19.120518,0
2012-10-24,24.270000,24.330000,24.270000,24.285000,19.132334,1
2012-10-25,24.285000,24.285000,24.219999,24.219999,19.081127,0
2012-10-26,24.165001,24.165001,23.885000,23.885000,18.817205,0
2012-10-29,23.855000,24.235001,23.855000,24.235001,19.092947,0
2012-10-30,24.315001,24.340000,24.315001,24.340000,19.175669,0
2012-10-31,24.340000,24.340000,24.110001,24.110001,18.994467,0
2012-11-02,24.559999,24.760000,24.559999,24.684999,19.447464,4891
2012-11-05,24.615000,24.615000,24.540001,24.540001,19.333229,0
2012-11-06,24.605000,24.870001,24.605000,24.870001,19.593212,100
2012-11-07,24.870001,25.030001,24.424999,24.424999,19.242630,63
2012-11-08,24.424999,24.424999,24.020000,24.020000,18.923563,0
2012-11-09,24.020000,24.020000,23.665001,23.865000,18.801447,51
2012-11-12,23.875000,23.875000,23.795000,23.795000,18.746300,0
2012-11-13,23.719999,23.719999,23.320000,23.320000,18.372084,1082
2012-11-14,22.825001,23.219999,22.825001,23.219999,18.293303,0
2012-11-15,23.080000,23.260000,23.080000,23.260000,18.324814,0
2012-11-16,23.275000,23.299999,23.275000,23.299999,18.356327,130
2012-11-19,23.264999,23.834999,23.264999,23.834999,18.777813,0
2012-11-20,23.805000,23.930000,23.805000,23.930000,18.852657,0
2012-11-21,23.930000,24.285000,23.930000,24.285000,19.132334,0
2012-11-22,24.285000,24.500000,24.285000,24.500000,19.301720,0
2012-11-23,24.504999,24.635000,24.504999,24.635000,19.408072,0
2012-11-26,24.575001,24.695000,24.575001,24.695000,19.455341,0
2012-11-27,24.695000,24.915001,24.695000,24.915001,19.628664,0
2012-11-28,24.885000,24.915001,24.885000,24.915001,19.628664,0
2012-11-29,24.915001,25.075001,24.795000,24.795000,19.534124,100
2012-11-30,24.795000,25.155001,24.795000,25.155001,19.817745,0
2012-12-03,25.155001,25.205000,24.850000,24.850000,19.577456,48
2012-12-04,24.850000,25.010000,24.850000,25.010000,19.703510,0
2012-12-05,25.150000,25.150000,24.934999,24.934999,19.644419,0
2012-12-06,24.930000,25.049999,24.930000,25.049999,19.735023,0
2012-12-07,24.895000,25.084999,24.895000,25.084999,19.762594,0
2012-12-10,25.084999,25.084999,25.004999,25.004999,19.699566,0
2012-12-11,25.004999,25.200001,25.004999,25.200001,19.853193,0
2012-12-12,25.200001,25.200001,25.100000,25.100000,19.774414,0
2012-12-13,25.100000,25.100000,24.825001,24.934999,19.644419,80
2012-12-14,24.934999,25.090000,24.934999,25.090000,19.766535,0
2012-12-17,25.040001,25.040001,24.895000,24.895000,19.612907,0
2012-12-18,24.990000,24.990000,24.795000,24.795000,19.534124,0
2012-12-19,24.795000,24.795000,24.600000,24.600000,19.380501,283
2012-12-20,24.600000,24.735001,24.600000,24.735001,19.486858,0
2012-12-21,24.735001,24.735001,24.719999,24.719999,19.475037,0
2012-12-27,24.605000,24.760000,24.605000,24.760000,19.506556,0
2012-12-28,24.760000,24.760000,24.760000,24.760000,19.506556,0
2013-01-02,24.510000,25.450001,24.510000,25.450001,20.050150,30
2013-01-03,25.450001,25.549999,25.440001,25.549999,20.128935,157
2013-01-04,25.535000,25.870001,25.535000,25.870001,20.381039,0
2013-01-07,25.885000,25.885000,25.795000,25.830000,20.349525,280
2013-01-08,25.830000,25.830000,25.434999,25.594999,20.164385,900
2013-01-09,25.594999,25.790001,25.594999,25.790001,20.318014,0
2013-01-10,25.889999,25.900000,25.795000,25.900000,20.404675,250
2013-01-11,25.900000,25.934999,25.900000,25.934999,20.432247,300
2013-01-14,25.934999,26.139999,25.934999,25.955000,20.448002,400
2013-01-15,25.934999,26.450001,25.934999,26.135000,20.589809,780
2013-01-16,26.139999,26.155001,26.040001,26.155001,20.605570,200
2013-01-17,26.155001,26.309999,26.155001,26.309999,20.727682,0
2013-01-18,26.275000,26.575001,26.275000,26.575001,20.936455,0
2013-01-21,26.575001,26.815001,26.575001,26.815001,21.125536,0
2013-01-22,26.815001,26.815001,26.530001,26.530001,20.901005,0
2013-01-23,26.530001,26.750000,26.530001,26.750000,21.074324,0
2013-01-24,26.750000,27.014999,26.750000,27.014999,21.283098,9
2013-01-25,27.020000,27.465000,27.020000,27.465000,21.637619,600
2013-01-28,27.754999,28.000000,27.495001,27.495001,21.661253,1088
2013-01-29,27.480000,27.480000,27.410000,27.410000,21.594288,70
2013-01-30,27.410000,27.410000,26.934999,26.934999,21.220072,140
2013-01-31,27.080000,27.080000,27.020000,27.020000,21.287035,145
2013-02-01,26.770000,26.770000,26.770000,26.770000,21.090080,0
2013-02-04,26.770000,26.770000,26.770000,26.770000,21.090080,0
2013-02-05,26.495001,26.875000,26.495001,26.875000,21.172804,310
2013-02-06,26.350000,26.565001,25.139999,25.559999,20.136812,1429
2013-02-07,25.559999,26.070000,25.559999,26.059999,20.530724,700
2013-02-08,26.500000,26.575001,26.500000,26.575001,20.936455,315
2013-02-11,26.530001,26.530001,26.264999,26.264999,20.692228,519
2013-02-12,26.270000,26.270000,26.270000,26.270000,20.696169,0
2013-02-13,26.270000,26.555000,26.270000,26.555000,20.920698,100
2013-02-14,26.504999,26.504999,26.504999,26.504999,20.881304,0
2013-02-15,26.504999,26.504999,26.475000,26.475000,20.857670,20
2013-02-18,26.475000,26.475000,26.275000,26.275000,20.700108,350
2013-02-19,26.254999,27.014999,26.254999,27.014999,21.283098,250
2013-02-20,27.014999,27.299999,27.014999,27.125000,21.369759,2450
2013-02-21,26.985001,26.985001,26.820000,26.820000,21.129471,10
2013-02-22,26.820000,27.500000,26.820000,27.500000,21.665194,100
2013-02-25,27.240000,27.240000,27.240000,27.240000,21.460360,0
2013-02-26,26.885000,26.885000,26.545000,26.545000,20.912821,100
2013-02-27,26.639999,26.639999,26.639999,26.639999,20.987661,0
2013-02-28,26.570000,27.240000,26.570000,27.240000,21.460360,1100
2013-03-01,27.240000,27.240000,27.240000,27.240000,21.460360,0
2013-03-04,27.145000,27.145000,26.844999,26.844999,21.149168,410
2013-03-05,26.844999,26.844999,26.844999,26.844999,21.149168,0
2013-03-06,27.105000,27.105000,27.105000,27.105000,21.354004,0
2013-03-07,27.195000,27.215000,27.195000,27.215000,21.440660,20
2013-03-08,27.125000,27.125000,26.725000,26.725000,21.054632,320
2013-03-11,26.700001,26.700001,26.200001,26.200001,20.641020,320
2013-03-12,26.485001,26.485001,26.100000,26.100000,20.562239,3325
2013-03-13,26.480000,26.480000,26.480000,26.480000,20.861610,0
2013-03-14,26.480000,26.690001,26.480000,26.690001,21.027054,350
2013-03-15,26.650000,26.670000,26.650000,26.670000,21.011297,75
2013-03-18,26.799999,26.799999,26.690001,26.709999,21.042812,450
2013-03-19,26.709999,26.709999,26.615000,26.615000,20.967968,200
2013-03-20,26.385000,26.530001,26.235001,26.235001,20.668594,510
2013-03-21,26.235001,26.235001,25.910000,25.910000,20.412548,290
2013-03-22,25.910000,25.910000,25.600000,25.600000,20.168327,110
2013-03-25,25.840000,25.969999,25.325001,25.325001,19.951677,343
2013-03-26,25.375000,26.170000,25.375000,26.170000,20.617386,490
2013-03-27,26.254999,26.254999,26.020000,26.020000,20.499214,377
2013-03-28,25.705000,25.705000,25.705000,25.705000,20.251047,0
2013-04-02,26.200001,26.570000,26.200001,26.570000,20.932518,100
2013-04-03,26.555000,26.555000,26.555000,26.555000,20.920698,0
2013-04-04,26.559999,26.559999,26.559999,26.559999,20.924639,0
2013-04-05,26.184999,26.184999,26.184999,26.184999,20.629202,0
2013-04-08,25.590000,25.590000,25.590000,25.590000,20.160446,0
2013-04-09,25.540001,25.684999,25.540001,25.684999,20.235289,250
2013-04-10,25.725000,25.725000,25.725000,25.725000,20.266806,0
2013-04-11,26.049999,26.275000,26.049999,26.275000,20.700108,100
2013-04-12,26.275000,26.275000,26.070000,26.205000,20.644957,620
2013-04-15,26.225000,26.225000,25.490000,25.495001,20.085604,130
2013-04-16,25.495001,25.495001,25.495001,25.495001,20.085604,0
2013-04-17,25.355000,25.355000,24.719999,24.754999,19.502613,410
2013-04-18,24.700001,25.094999,24.405001,25.094999,19.770473,500
2013-04-19,25.090000,25.090000,25.090000,25.090000,20.209463,0
2013-04-22,25.049999,25.049999,24.950001,25.030001,20.161131,60
2013-04-23,25.350000,25.900000,25.350000,25.805000,20.785378,130
2013-04-24,25.820000,25.870001,25.820000,25.870001,20.837734,125
2013-04-25,25.895000,25.895000,25.895000,25.895000,20.857872,0
2013-04-26,25.895000,25.895000,25.895000,25.895000,20.857872,0
2013-04-29,25.809999,25.809999,25.410000,25.480000,20.523596,10350
2013-04-30,25.615000,25.750000,25.430000,25.430000,20.483322,150
2013-05-02,25.754999,25.754999,25.575001,25.575001,20.600119,400
2013-05-03,25.575001,26.115000,25.575001,26.110001,21.031050,260
2013-05-06,26.129999,26.129999,26.129999,26.129999,21.047157,0
2013-05-07,26.240000,26.299999,26.240000,26.299999,21.184090,250
2013-05-08,26.275000,26.275000,25.799999,25.830000,20.805513,500
2013-05-09,25.895000,26.875000,25.895000,26.875000,21.647238,200
2013-05-10,26.940001,27.260000,26.834999,26.834999,21.615021,600
2013-05-13,26.830000,26.830000,26.830000,26.830000,21.610994,0
2013-05-14,27.475000,27.475000,27.360001,27.360001,22.037899,100
2013-05-15,27.520000,27.780001,27.520000,27.780001,22.376196,30
2013-05-16,27.780001,27.780001,27.780001,27.780001,22.376196,0
2013-05-17,27.695000,27.695000,27.695000,27.695000,22.307732,0
2013-05-20,28.004999,28.004999,28.004999,28.004999,22.557430,0
2013-05-21,28.125000,28.125000,28.125000,28.125000,22.654089,0
2013-05-22,28.834999,29.049999,28.834999,29.020000,23.374989,635
2013-05-23,28.785000,28.785000,27.830000,28.540001,22.988361,450
2013-05-24,28.540001,28.805000,28.365000,28.365000,22.847403,400
2013-05-27,28.379999,28.379999,28.379999,28.379999,22.859482,0
2013-05-28,28.334999,28.334999,28.334999,28.334999,22.823238,0
2013-05-29,28.275000,28.275000,27.820000,27.820000,22.408417,397
2013-05-30,27.820000,27.820000,27.820000,27.820000,22.408417,0
2013-05-31,28.170000,28.170000,28.170000,28.170000,22.690334,0
2013-06-03,28.055000,28.055000,28.010000,28.045000,22.589647,90
2013-06-04,28.000000,28.000000,28.000000,28.000000,22.553404,0
2013-06-05,27.900000,27.950001,27.900000,27.950001,22.513128,50
2013-06-06,27.605000,27.799999,27.209999,27.245001,21.945265,1459
2013-06-07,27.455000,27.455000,27.455000,27.455000,22.114416,0
2013-06-10,27.424999,27.424999,27.424999,27.424999,22.090254,0
2013-06-11,28.180000,28.180000,27.950001,28.030001,22.577566,2625
2013-06-12,28.030001,28.030001,28.030001,28.030001,22.577566,0
2013-06-13,28.084999,28.129999,28.084999,28.129999,22.658117,0
2013-06-14,28.594999,28.844999,28.594999,28.844999,23.234034,38
2013-06-17,28.549999,28.549999,28.549999,28.549999,22.996414,0
2013-06-18,28.549999,28.549999,28.549999,28.549999,22.996414,0
2013-06-19,28.959999,29.219999,28.959999,29.219999,23.536087,60
2013-06-20,28.855000,28.855000,28.855000,28.855000,23.242090,0
2013-06-21,28.275000,28.620001,28.184999,28.620001,23.052801,265
2013-06-24,28.340000,28.340000,27.105000,27.145000,21.864719,1025
2013-06-25,27.145000,27.170000,27.145000,27.170000,21.884857,100
2013-06-26,27.480000,27.990000,27.480000,27.990000,22.545349,100
2013-06-27,27.815001,27.815001,27.495001,27.495001,22.146635,71
2013-06-28,27.520000,27.520000,27.500000,27.500000,22.150663,75
2013-07-01,27.290001,27.290001,27.290001,27.290001,21.981514,0
2013-07-02,27.465000,27.465000,27.465000,27.465000,22.122471,0
2013-07-03,27.465000,27.465000,27.170000,27.170000,21.884857,400
2013-07-04,27.254999,27.490000,27.254999,27.490000,22.142607,200
2013-07-05,27.665001,27.715000,27.665001,27.715000,22.323843,511
2013-07-08,27.530001,27.530001,27.530001,27.530001,22.174826,0
2013-07-09,27.690001,27.690001,27.690001,27.690001,22.303703,0
2013-07-10,28.230000,28.230000,28.230000,28.230000,22.738661,0
2013-07-11,28.565001,28.565001,28.565001,28.565001,23.008499,0
2013-07-12,28.565001,28.565001,28.565001,28.565001,23.008499,0
2013-07-15,28.440001,28.440001,28.355000,28.355000,22.839348,100
2013-07-16,28.285000,28.285000,28.285000,28.285000,22.782965,0
2013-07-17,28.285000,28.285000,28.285000,28.285000,22.782965,0
2013-07-18,28.475000,28.985001,28.475000,28.985001,23.346802,700
2013-07-19,29.150000,29.395000,29.150000,29.395000,23.677048,171
2013-07-22,29.330000,29.330000,29.330000,29.330000,23.624691,0
2013-07-23,28.969999,28.969999,28.730000,28.730000,23.141401,75
2013-07-24,28.715000,28.715000,28.695000,28.695000,23.113213,70
2013-07-25,29.100000,29.100000,29.100000,29.100000,23.439430,0
2013-07-26,29.100000,29.100000,29.100000,29.100000,23.439430,0
2013-07-29,28.865000,28.865000,28.775000,28.775000,23.177647,300
2013-07-30,28.809999,30.290001,28.809999,30.290001,24.397951,1355
2013-07-31,30.290001,30.290001,30.290001,30.290001,24.397951,0
2013-08-01,31.000000,31.905001,31.000000,31.885000,25.682686,170
2013-08-02,31.885000,31.985001,31.639999,31.639999,25.485344,400
2013-08-05,31.709999,31.740000,31.469999,31.469999,25.348412,300
2013-08-06,31.530001,31.760000,31.530001,31.760000,25.582005,150
2013-08-07,31.150000,31.150000,31.150000,31.150000,25.090662,0
2013-08-08,31.100000,31.330000,31.100000,31.330000,25.235647,100
2013-08-09,31.639999,31.639999,31.639999,31.639999,25.485344,0
2013-08-12,31.600000,31.600000,31.160000,31.160000,25.098715,475
2013-08-13,31.344999,31.344999,31.344999,31.344999,25.247730,0
2013-08-14,31.545000,31.545000,31.545000,31.545000,25.408827,0
2013-08-15,32.009998,32.380001,31.830000,31.830000,25.638386,208
2013-08-16,31.830000,32.205002,31.830000,32.205002,25.940441,100
2013-08-19,32.220001,32.220001,32.105000,32.105000,25.859896,400
2013-08-20,32.105000,32.105000,32.105000,32.105000,25.859896,0
2013-08-21,31.625000,31.625000,31.625000,31.625000,25.473261,0
2013-08-22,31.605000,32.090000,31.605000,31.940001,25.726992,120
2013-08-23,31.940001,31.940001,31.940001,31.940001,25.726992,0
2013-08-26,32.200001,32.200001,31.985001,31.985001,25.763235,200
2013-08-27,31.940001,31.940001,31.459999,31.559999,25.420902,95
2013-08-28,31.295000,31.295000,31.295000,31.295000,25.207455,0
2013-08-29,30.885000,30.885000,30.885000,30.885000,24.877211,0
2013-08-30,31.459999,31.459999,31.459999,31.459999,25.340361,0
2013-09-02,30.969999,31.264999,30.969999,31.264999,25.183290,35
2013-09-03,31.305000,31.305000,31.305000,31.305000,25.215509,0
2013-09-04,31.305000,31.305000,30.084999,30.084999,24.232824,804
2013-09-05,30.320000,30.320000,29.995001,30.070000,24.220743,285
2013-09-06,30.014999,30.014999,29.940001,29.940001,24.116034,350
2013-09-09,30.055000,30.950001,30.055000,30.950001,24.929569,150
2013-09-10,31.004999,31.240000,30.575001,30.575001,24.627510,420
2013-09-11,30.625000,30.625000,30.625000,30.625000,24.667786,0
2013-09-12,31.125000,31.125000,30.735001,30.735001,24.756388,50
2013-09-13,30.745001,30.745001,29.990000,29.990000,24.156309,160
2013-09-16,30.340000,30.795000,30.340000,30.600000,24.647646,520
2013-09-17,30.600000,30.600000,30.504999,30.504999,24.571127,40
2013-09-18,30.490000,30.830000,30.270000,30.830000,24.832909,340
2013-09-19,31.075001,31.250000,30.775000,30.775000,24.788609,249
2013-09-20,30.660000,30.660000,30.660000,30.660000,24.695978,0
2013-09-23,30.174999,30.174999,30.174999,30.174999,24.305319,0
2013-09-24,30.275000,30.690001,30.275000,30.690001,24.720140,60
2013-09-25,30.690001,30.690001,30.690001,30.690001,24.720140,0
2013-09-26,30.510000,30.695000,30.495001,30.695000,24.724169,249
2013-09-27,30.670000,30.670000,30.670000,30.670000,24.704033,0
2013-09-30,30.500000,30.500000,30.059999,30.059999,24.212687,100
2013-10-01,30.385000,30.385000,30.385000,30.385000,24.474472,0
2013-10-02,30.850000,30.850000,30.504999,30.504999,24.571127,240
2013-10-03,30.674999,30.674999,30.674999,30.674999,24.708059,0
2013-10-04,30.674999,30.799999,30.674999,30.799999,24.808743,1080
2013-10-07,30.799999,30.799999,30.275000,30.559999,24.615427,220
2013-10-08,30.580000,30.605000,30.500000,30.555000,24.611401,545
2013-10-09,30.555000,30.555000,30.389999,30.389999,24.478498,60
2013-10-10,30.405001,30.405001,30.405001,30.405001,24.490580,0
2013-10-11,30.900000,31.145000,30.900000,31.145000,25.086636,200
2013-10-14,31.145000,31.145000,31.145000,31.145000,25.086636,0
2013-10-15,31.065001,31.195000,31.065001,31.195000,25.126905,500
2013-10-16,31.150000,31.150000,30.629999,30.629999,24.671814,25
